ticket_id,customer_name,email,channel,text,_expected_category,_expected_urgency,_expected_sentiment
T-1178,Noah Novak,noah.novak@example.com,gorgias,"Just checking the ETA on order #945664, the Insulated Water Bottle page said 5-7 days.",shipping,low,neutral
T-1179,Liam Patel,liam.patel@example.com,instagram_dm,Order #247594: the Trail Runner Sneakers caught a weird smell out of the box and part of it is discolored. Is this even safe to use?,defect,high,negative
T-1180,Ethan Smith,ethan.smith@example.com,email,"Just checking the ETA on order #114594, the Linen Bedsheet Set page said 5-7 days.",shipping,low,neutral
T-1181,Ethan Okafor,ethan.okafor@example.com,gorgias,Five stars for the Bamboo Cutting Board Set. Ordered a second one already. Great customer service on order #712955.,praise,low,positive
T-1182,Mateo Patel,mateo.patel@example.com,gorgias,Tracking for order #749641 hasn't updated in 19 days. Can someone check on the Everyday Tote?,shipping,medium,negative
T-1183,Mateo Okafor,mateo.okafor@example.com,gorgias,This is the THIRD time I'm emailing about order #766269. If this isn't resolved by Friday I'm disputing the charge with my bank and posting about it.,ambiguous,high,negative
T-1184,Kenji Smith,kenji.smith@example.com,gorgias,I can't log into my account to check order #147549. Password reset email never arrives.,account,medium,neutral
T-1185,Liam Smith,liam.smith@example.com,instagram_dm,Five stars for the Weighted Blanket. Ordered a second one already. Great customer service on order #663658.,praise,low,positive
T-1186,Ethan Okafor,ethan.okafor@example.com,shopify_review,Five stars for the Standing Desk Mat. Ordered a second one already. Great customer service on order #539486.,praise,low,positive
T-1187,Kenji Okafor,kenji.okafor@example.com,instagram_dm,This is the THIRD time I'm emailing about order #974190. If this isn't resolved by Friday I'm disputing the charge with my bank and posting about it.,ambiguous,high,negative
T-1188,James Nguyen,james.nguyen@example.com,instagram_dm,I want to cancel order #327823 and get a full refund. The Wireless Earbuds Pro is not what was advertised.,refund,high,negative
T-1189,Ethan Smith,ethan.smith@example.com,email,My Wireless Earbuds Pro from order #670913 stopped working after 13 days of light use. Really disappointed.,defect,medium,negative
T-1190,Grace Garcia,grace.garcia@example.com,email,Just wanted to say the Trail Runner Sneakers I got (order #989227) exceeded expectations! Fast shipping too.,praise,low,positive
T-1191,Elena Okafor,elena.okafor@example.com,gorgias,I can't log into my account to check order #122394. Password reset email never arrives.,account,medium,neutral
T-1192,Sofia Santos,sofia.santos@example.com,shopify_review,My Cast Iron Skillet from order #315173 stopped working after 4 days of light use. Really disappointed.,defect,medium,negative
T-1193,Elena Brown,elena.brown@example.com,email,Can I change the shipping address for order #444519? It hasn't shipped yet I think.,question,medium,neutral
T-1194,Sofia Khan,sofia.khan@example.com,email,I want to cancel order #362829 and get a full refund. The Standing Desk Mat is not what was advertised.,refund,high,negative
T-1195,Maria Khan,maria.khan@example.com,gorgias,I can't log into my account to check order #475644. Password reset email never arrives.,account,medium,neutral
T-1196,Noah Novak,noah.novak@example.com,email,It's been 15 days and my order #232915 still shows 'label created'. I needed the Everyday Tote for a trip this weekend. What is going on?,shipping,high,negative
T-1197,Aisha Patel,aisha.patel@example.com,email,"The Insulated Water Bottle from order #915809 was a great gift idea, my mom loved it!",praise,medium,positive
T-1198,Mateo Rossi,mateo.rossi@example.com,gorgias,Five stars for the Everyday Tote. Ordered a second one already. Great customer service on order #862569.,praise,low,positive
T-1199,Maria Reyes,maria.reyes@example.com,instagram_dm,Five stars for the Insulated Water Bottle. Ordered a second one already. Great customer service on order #988456.,praise,low,positive
T-1200,Liam Patel,liam.patel@example.com,gorgias,I can't log into my account to check order #177060. Password reset email never arrives.,account,medium,neutral
T-1201,Sofia Smith,sofia.smith@example.com,gorgias,Can I change the shipping address for order #388375? It hasn't shipped yet I think.,question,medium,neutral
T-1202,Diego Patel,diego.patel@example.com,email,Just wanted to say the Standing Desk Mat I got (order #734836) exceeded expectations! Fast shipping too.,praise,low,positive
T-1203,Liam Brown,liam.brown@example.com,instagram_dm,Order #855855: the Standing Desk Mat caught a weird smell out of the box and part of it is discolored. Is this even safe to use?,defect,high,negative
T-1204,Mateo Kim,mateo.kim@example.com,instagram_dm,Five stars for the Wireless Earbuds Pro. Ordered a second one already. Great customer service on order #967611.,praise,low,positive
T-1205,Liam Cruz,liam.cruz@example.com,gorgias,Just wanted to say the Linen Bedsheet Set I got (order #427704) exceeded expectations! Fast shipping too.,praise,low,positive
T-1206,Lucas Smith,lucas.smith@example.com,email,The Trail Runner Sneakers I received (order #972176) arrived broken/cracked. This is unacceptable for the price. I want a replacement or refund.,defect,high,negative
T-1207,Liam Nguyen,liam.nguyen@example.com,email,Just wanted to say the Wireless Earbuds Pro I got (order #951201) exceeded expectations! Fast shipping too.,praise,low,positive
T-1208,Priya Okafor,priya.okafor@example.com,instagram_dm,Can I change the shipping address for order #530764? It hasn't shipped yet I think.,question,medium,neutral
T-1209,James Novak,james.novak@example.com,email,"Just checking the ETA on order #427626, the Cast Iron Skillet page said 5-7 days.",shipping,low,neutral
T-1210,Elena Khan,elena.khan@example.com,gorgias,Can I change the shipping address for order #335137? It hasn't shipped yet I think.,question,medium,neutral
T-1211,Ethan Smith,ethan.smith@example.com,instagram_dm,"Just checking the ETA on order #701987, the Bamboo Cutting Board Set page said 5-7 days.",shipping,low,neutral
T-1212,Maria Rossi,maria.rossi@example.com,gorgias,"Just checking the ETA on order #130359, the Bamboo Cutting Board Set page said 5-7 days.",shipping,low,neutral
T-1213,Diego Lopez,diego.lopez@example.com,shopify_review,"The Wireless Earbuds Pro from order #468074 was a great gift idea, my mom loved it!",praise,medium,positive
T-1214,Sofia Rossi,sofia.rossi@example.com,email,"Just checking the ETA on order #172965, the Linen Bedsheet Set page said 5-7 days.",shipping,low,neutral
T-1215,Elena Kim,elena.kim@example.com,shopify_review,Tracking for order #575682 hasn't updated in 12 days. Can someone check on the Linen Bedsheet Set?,shipping,medium,negative
T-1216,Diego Nguyen,diego.nguyen@example.com,email,"Requesting a refund for order #914571, the Wireless Earbuds Pro doesn't fit as expected. What's your return policy?",refund,medium,neutral
T-1217,James Khan,james.khan@example.com,email,This is the THIRD time I'm emailing about order #891083. If this isn't resolved by Friday I'm disputing the charge with my bank and posting about it.,ambiguous,high,negative
T-1218,Aisha Novak,aisha.novak@example.com,instagram_dm,I can't log into my account to check order #794093. Password reset email never arrives.,account,medium,neutral
T-1219,Amara Kim,amara.kim@example.com,email,Can I change the shipping address for order #326040? It hasn't shipped yet I think.,question,medium,neutral
T-1220,Kenji Smith,kenji.smith@example.com,instagram_dm,"Requesting a refund for order #811163, the Bamboo Cutting Board Set doesn't fit as expected. What's your return policy?",refund,medium,neutral
T-1221,Diego Reyes,diego.reyes@example.com,email,Does the Weighted Blanket come in other colors? Thinking about ordering another one after order #514463.,question,low,neutral
T-1222,Elena Novak,elena.novak@example.com,gorgias,It's been 6 days and my order #904624 still shows 'label created'. I needed the Weighted Blanket for a trip this weekend. What is going on?,shipping,high,negative
T-1223,Priya Smith,priya.smith@example.com,shopify_review,I want to cancel order #621546 and get a full refund. The Everyday Tote is not what was advertised.,refund,high,negative
T-1224,Chloe Dela Cruz,chloe.dela.cruz@example.com,gorgias,The Weighted Blanket I received (order #624563) arrived broken/cracked. This is unacceptable for the price. I want a replacement or refund.,defect,high,negative
T-1225,Chloe Brown,chloe.brown@example.com,instagram_dm,Tracking for order #557409 hasn't updated in 2 days. Can someone check on the Everyday Tote?,shipping,medium,negative
T-1226,Aisha Brown,aisha.brown@example.com,instagram_dm,This is the THIRD time I'm emailing about order #703727. If this isn't resolved by Friday I'm disputing the charge with my bank and posting about it.,ambiguous,high,negative
T-1227,Kenji Novak,kenji.novak@example.com,gorgias,"The Trail Runner Sneakers from order #524707 was a great gift idea, my mom loved it!",praise,medium,positive
T-1228,Amara Brown,amara.brown@example.com,email,The Wireless Earbuds Pro I received (order #192410) arrived broken/cracked. This is unacceptable for the price. I want a replacement or refund.,defect,high,negative
T-1229,Kenji Rossi,kenji.rossi@example.com,instagram_dm,My Linen Bedsheet Set from order #649414 stopped working after 4 days of light use. Really disappointed.,defect,medium,negative
T-1230,Diego Nguyen,diego.nguyen@example.com,shopify_review,"Just checking the ETA on order #332335, the Wireless Earbuds Pro page said 5-7 days.",shipping,low,neutral
T-1231,Liam Dela Cruz,liam.dela.cruz@example.com,gorgias,Tracking for order #303322 hasn't updated in 13 days. Can someone check on the Standing Desk Mat?,shipping,medium,negative
T-1232,Sofia Garcia,sofia.garcia@example.com,shopify_review,"The Trail Runner Sneakers from order #253557 was a great gift idea, my mom loved it!",praise,medium,positive
T-1233,Sofia Santos,sofia.santos@example.com,instagram_dm,The Trail Runner Sneakers I received (order #285751) arrived broken/cracked. This is unacceptable for the price. I want a replacement or refund.,defect,high,negative
T-1234,Amara Okafor,amara.okafor@example.com,gorgias,Order #774225: the Cast Iron Skillet caught a weird smell out of the box and part of it is discolored. Is this even safe to use?,defect,high,negative
T-1235,Priya Khan,priya.khan@example.com,instagram_dm,"Just checking the ETA on order #171603, the Insulated Water Bottle page said 5-7 days.",shipping,low,neutral
T-1236,Diego Santos,diego.santos@example.com,gorgias,I can't log into my account to check order #720148. Password reset email never arrives.,account,medium,neutral
T-1237,Aisha Novak,aisha.novak@example.com,email,Does the Insulated Water Bottle come in other colors? Thinking about ordering another one after order #573866.,question,low,neutral
T-1238,Diego Smith,diego.smith@example.com,instagram_dm,"Requesting a refund for order #744883, the Trail Runner Sneakers doesn't fit as expected. What's your return policy?",refund,medium,neutral
T-1239,James Patel,james.patel@example.com,gorgias,Five stars for the Cast Iron Skillet. Ordered a second one already. Great customer service on order #783501.,praise,low,positive
T-1240,Lucas Dela Cruz,lucas.dela.cruz@example.com,email,Can I change the shipping address for order #164879? It hasn't shipped yet I think.,question,medium,neutral
T-1241,Priya Nguyen,priya.nguyen@example.com,email,Order #629057: the Trail Runner Sneakers caught a weird smell out of the box and part of it is discolored. Is this even safe to use?,defect,high,negative
T-1242,Amara Patel,amara.patel@example.com,shopify_review,My Standing Desk Mat from order #648141 stopped working after 21 days of light use. Really disappointed.,defect,medium,negative
T-1243,Ethan Lopez,ethan.lopez@example.com,gorgias,"Requesting a refund for order #506235, the Bamboo Cutting Board Set doesn't fit as expected. What's your return policy?",refund,medium,neutral
T-1244,James Santos,james.santos@example.com,email,I can't log into my account to check order #169113. Password reset email never arrives.,account,medium,neutral
T-1245,Chloe Novak,chloe.novak@example.com,shopify_review,Does the Bamboo Cutting Board Set come in other colors? Thinking about ordering another one after order #858889.,question,low,neutral
T-1246,Aisha Rossi,aisha.rossi@example.com,instagram_dm,"Requesting a refund for order #466813, the Ceramic Pour-Over Kettle doesn't fit as expected. What's your return policy?",refund,medium,neutral
T-1247,Aisha Novak,aisha.novak@example.com,shopify_review,The Standing Desk Mat I received (order #494976) arrived broken/cracked. This is unacceptable for the price. I want a replacement or refund.,defect,high,negative
T-1248,Aisha Okafor,aisha.okafor@example.com,email,I can't log into my account to check order #633188. Password reset email never arrives.,account,medium,neutral
T-1249,Diego Khan,diego.khan@example.com,shopify_review,"Requesting a refund for order #458332, the Weighted Blanket doesn't fit as expected. What's your return policy?",refund,medium,neutral
T-1250,Sofia Khan,sofia.khan@example.com,email,My Trail Runner Sneakers from order #410160 stopped working after 5 days of light use. Really disappointed.,defect,medium,negative
T-1251,Priya Lopez,priya.lopez@example.com,instagram_dm,I can't log into my account to check order #237414. Password reset email never arrives.,account,medium,neutral
T-1252,Noah Khan,noah.khan@example.com,instagram_dm,The Cast Iron Skillet I received (order #948343) arrived broken/cracked. This is unacceptable for the price. I want a replacement or refund.,defect,high,negative
T-1253,Kenji Cruz,kenji.cruz@example.com,gorgias,It's been 21 days and my order #565776 still shows 'label created'. I needed the Weighted Blanket for a trip this weekend. What is going on?,shipping,high,negative
T-1254,Amara Garcia,amara.garcia@example.com,instagram_dm,Order #350786: the Standing Desk Mat caught a weird smell out of the box and part of it is discolored. Is this even safe to use?,defect,high,negative
T-1255,Elena Cruz,elena.cruz@example.com,gorgias,This is the THIRD time I'm emailing about order #561999. If this isn't resolved by Friday I'm disputing the charge with my bank and posting about it.,ambiguous,high,negative
T-1256,Chloe Dela Cruz,chloe.dela.cruz@example.com,shopify_review,Order #538997: the Standing Desk Mat caught a weird smell out of the box and part of it is discolored. Is this even safe to use?,defect,high,negative
T-1257,Sofia Brown,sofia.brown@example.com,gorgias,Order #154714: the Bamboo Cutting Board Set caught a weird smell out of the box and part of it is discolored. Is this even safe to use?,defect,high,negative
T-1258,Liam Nguyen,liam.nguyen@example.com,gorgias,Does the Standing Desk Mat come in other colors? Thinking about ordering another one after order #992512.,question,low,neutral
T-1259,Noah Novak,noah.novak@example.com,instagram_dm,Tracking for order #638289 hasn't updated in 6 days. Can someone check on the Insulated Water Bottle?,shipping,medium,negative
T-1260,Mateo Brown,mateo.brown@example.com,instagram_dm,Tracking for order #466566 hasn't updated in 2 days. Can someone check on the Insulated Water Bottle?,shipping,medium,negative
T-1261,Chloe Dela Cruz,chloe.dela.cruz@example.com,email,It's been 14 days and my order #347231 still shows 'label created'. I needed the Wireless Earbuds Pro for a trip this weekend. What is going on?,shipping,high,negative
T-1262,Mateo Reyes,mateo.reyes@example.com,shopify_review,"Requesting a refund for order #203896, the Wireless Earbuds Pro doesn't fit as expected. What's your return policy?",refund,medium,neutral
T-1263,James Novak,james.novak@example.com,instagram_dm,The Insulated Water Bottle I received (order #829884) arrived broken/cracked. This is unacceptable for the price. I want a replacement or refund.,defect,high,negative
T-1264,Maria Lopez,maria.lopez@example.com,shopify_review,Five stars for the Trail Runner Sneakers. Ordered a second one already. Great customer service on order #119927.,praise,low,positive
T-1265,Sofia Dela Cruz,sofia.dela.cruz@example.com,email,"Just checking the ETA on order #653408, the Cast Iron Skillet page said 5-7 days.",shipping,low,neutral
T-1266,Diego Garcia,diego.garcia@example.com,shopify_review,Order #227767: the Bamboo Cutting Board Set caught a weird smell out of the box and part of it is discolored. Is this even safe to use?,defect,high,negative
T-1267,Amara Smith,amara.smith@example.com,email,Just wanted to say the Trail Runner Sneakers I got (order #977330) exceeded expectations! Fast shipping too.,praise,low,positive
T-1268,Mateo Nguyen,mateo.nguyen@example.com,email,I can't log into my account to check order #405420. Password reset email never arrives.,account,medium,neutral
T-1269,Ethan Garcia,ethan.garcia@example.com,email,Can I change the shipping address for order #536802? It hasn't shipped yet I think.,question,medium,neutral
T-1270,Ethan Smith,ethan.smith@example.com,email,Does the Standing Desk Mat come in other colors? Thinking about ordering another one after order #670511.,question,low,neutral
T-1271,Lucas Reyes,lucas.reyes@example.com,email,Just wanted to say the Linen Bedsheet Set I got (order #491435) exceeded expectations! Fast shipping too.,praise,low,positive
T-1272,Aisha Cruz,aisha.cruz@example.com,gorgias,"Requesting a refund for order #868544, the Weighted Blanket doesn't fit as expected. What's your return policy?",refund,medium,neutral
T-1273,James Cruz,james.cruz@example.com,instagram_dm,The Standing Desk Mat I received (order #454992) arrived broken/cracked. This is unacceptable for the price. I want a replacement or refund.,defect,high,negative
T-1274,Lucas Okafor,lucas.okafor@example.com,email,"The Ceramic Pour-Over Kettle from order #950916 was a great gift idea, my mom loved it!",praise,medium,positive
T-1275,Amara Reyes,amara.reyes@example.com,shopify_review,"The Bamboo Cutting Board Set from order #311383 was a great gift idea, my mom loved it!",praise,medium,positive
T-1276,James Cruz,james.cruz@example.com,instagram_dm,This is the THIRD time I'm emailing about order #640418. If this isn't resolved by Friday I'm disputing the charge with my bank and posting about it.,ambiguous,high,negative
T-1277,James Santos,james.santos@example.com,email,I want to cancel order #400009 and get a full refund. The Weighted Blanket is not what was advertised.,refund,high,negative
T-1278,Priya Novak,priya.novak@example.com,instagram_dm,"Just checking the ETA on order #938171, the Trail Runner Sneakers page said 5-7 days.",shipping,low,neutral
T-1279,Chloe Nguyen,chloe.nguyen@example.com,shopify_review,This is the THIRD time I'm emailing about order #505426. If this isn't resolved by Friday I'm disputing the charge with my bank and posting about it.,ambiguous,high,negative
T-1280,Lucas Cruz,lucas.cruz@example.com,instagram_dm,Five stars for the Standing Desk Mat. Ordered a second one already. Great customer service on order #379676.,praise,low,positive
T-1281,Kenji Rossi,kenji.rossi@example.com,gorgias,Tracking for order #671971 hasn't updated in 11 days. Can someone check on the Ceramic Pour-Over Kettle?,shipping,medium,negative
T-1282,Aisha Cruz,aisha.cruz@example.com,instagram_dm,Tracking for order #421384 hasn't updated in 16 days. Can someone check on the Bamboo Cutting Board Set?,shipping,medium,negative
T-1283,Amara Cruz,amara.cruz@example.com,instagram_dm,The Insulated Water Bottle I received (order #144412) arrived broken/cracked. This is unacceptable for the price. I want a replacement or refund.,defect,high,negative
T-1284,James Smith,james.smith@example.com,shopify_review,I want to cancel order #480959 and get a full refund. The Linen Bedsheet Set is not what was advertised.,refund,high,negative
T-1285,Sofia Brown,sofia.brown@example.com,email,It's been 16 days and my order #811027 still shows 'label created'. I needed the Cast Iron Skillet for a trip this weekend. What is going on?,shipping,high,negative
T-1286,Aisha Garcia,aisha.garcia@example.com,email,The Wireless Earbuds Pro I received (order #479742) arrived broken/cracked. This is unacceptable for the price. I want a replacement or refund.,defect,high,negative
T-1287,Sofia Okafor,sofia.okafor@example.com,instagram_dm,Can I change the shipping address for order #488984? It hasn't shipped yet I think.,question,medium,neutral
T-1288,Aisha Rossi,aisha.rossi@example.com,instagram_dm,Order #655178: the Ceramic Pour-Over Kettle caught a weird smell out of the box and part of it is discolored. Is this even safe to use?,defect,high,negative
T-1289,Grace Garcia,grace.garcia@example.com,instagram_dm,"Requesting a refund for order #127172, the Trail Runner Sneakers doesn't fit as expected. What's your return policy?",refund,medium,neutral
T-1290,Chloe Lopez,chloe.lopez@example.com,gorgias,Does the Standing Desk Mat come in other colors? Thinking about ordering another one after order #223481.,question,low,neutral
T-1291,Amara Garcia,amara.garcia@example.com,shopify_review,"The Cast Iron Skillet from order #399449 was a great gift idea, my mom loved it!",praise,medium,positive
T-1292,Sofia Brown,sofia.brown@example.com,instagram_dm,Tracking for order #574001 hasn't updated in 7 days. Can someone check on the Trail Runner Sneakers?,shipping,medium,negative
T-1293,Priya Okafor,priya.okafor@example.com,gorgias,Tracking for order #844007 hasn't updated in 4 days. Can someone check on the Wireless Earbuds Pro?,shipping,medium,negative
T-1294,Diego Brown,diego.brown@example.com,gorgias,This is the THIRD time I'm emailing about order #846385. If this isn't resolved by Friday I'm disputing the charge with my bank and posting about it.,ambiguous,high,negative
T-1295,Mateo Smith,mateo.smith@example.com,shopify_review,Does the Weighted Blanket come in other colors? Thinking about ordering another one after order #930541.,question,low,neutral
T-1296,Lucas Reyes,lucas.reyes@example.com,gorgias,Order #680933: the Wireless Earbuds Pro caught a weird smell out of the box and part of it is discolored. Is this even safe to use?,defect,high,negative
T-1297,Sofia Rossi,sofia.rossi@example.com,instagram_dm,Five stars for the Trail Runner Sneakers. Ordered a second one already. Great customer service on order #168941.,praise,low,positive
T-1298,Lucas Dela Cruz,lucas.dela.cruz@example.com,email,"The Linen Bedsheet Set from order #906527 was a great gift idea, my mom loved it!",praise,medium,positive
T-1299,Priya Okafor,priya.okafor@example.com,gorgias,The Trail Runner Sneakers I received (order #571832) arrived broken/cracked. This is unacceptable for the price. I want a replacement or refund.,defect,high,negative
